ticker,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Special Charges,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
SJM,-488964000.0,0.21,2172800000.0,-2328400000.0,-2328400000.0,-1230800000.0,502500000.0,5058200000.0,-155600000.0,-658100000.0,-358500000.0,388700000.0,30200000.0,608636000.0,-1230800000.0,7071600000.0,-673900000.0,106400000.0,106400000.0,-11.57,-11.57,-1230700000.0,-1230700000.0,-1230800000.0,,-1230800000.0,,-1230800000.0,,184000000.0,-1046800000.0,-2342800000.0,-14400000.0,-2328400000.0,-310100000.0,1982500000.0,,-358500000.0,388700000.0,30200000.0,1654500000.0,1730200000.0,,1529000000.0,,,,3384700000.0,5341400000.0,8726100000.0,8726100000.0,,219300000.0,219300000.0,219300000.0,219300000.0,-100000.0,35800000.0,-18100000.0,,,,,,,,,,,,,,,,,,-30200000.0,,,,,,,
SW,-49375000.0,0.125,2944000000.0,-395000000.0,-395000000.0,319000000.0,1464000000.0,16914000000.0,2549000000.0,1085000000.0,-398000000.0,525000000.0,127000000.0,664625000.0,319000000.0,19707000000.0,1007000000.0,389024390.0,384337349.0,0.82,0.83,319000000.0,319000000.0,319000000.0,0.0,319000000.0,,319000000.0,,241000000.0,560000000.0,-444000000.0,-49000000.0,-395000000.0,,0.0,,-398000000.0,525000000.0,127000000.0,1402000000.0,2793000000.0,,2793000000.0,,,,4195000000.0,16914000000.0,21109000000.0,21109000000.0,395000000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
SNA,-1672400.0,0.226,1528100000.0,-7400000.0,-7400000.0,1043900000.0,98000000.0,2453600000.0,1520700000.0,1422700000.0,7400000.0,49600000.0,57000000.0,1049627600.0,1043900000.0,3762700000.0,1345700000.0,53500000.0,52600000.0,19.51,19.85,1043900000.0,1043900000.0,1043900000.0,-25000000.0,1068900000.0,,1068900000.0,,304200000.0,1373100000.0,20000000.0,27400000.0,,,,-7400000.0,7400000.0,49600000.0,57000000.0,1345700000.0,1309100000.0,,,,,,2654800000.0,2453600000.0,5108400000.0,5078600000.0,,,,,,,,1309100000.0,,,,,,,,,,,,,,,,,,124100000.0,,,,,,,
SOLV,0.0,0.209,1527000000.0,,,479000000.0,555000000.0,3661000000.0,1527000000.0,972000000.0,-367000000.0,367000000.0,,479000000.0,479000000.0,7218000000.0,1036000000.0,173700000.0,173200000.0,2.76,2.77,479000000.0,479000000.0,479000000.0,,478000000.0,,478000000.0,,127000000.0,605000000.0,-64000000.0,-64000000.0,,,,,-367000000.0,367000000.0,,1036000000.0,3557000000.0,775000000.0,2782000000.0,,,,4593000000.0,3661000000.0,8254000000.0,8254000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,43548479.632817,0.185313,13003000000.0,235000000.0,235000000.0,4401000000.0,5266000000.0,12871000000.0,13238000000.0,7972000000.0,-2743000000.0,2743000000.0,,4209548479.632817,4401000000.0,19656000000.0,7068000000.0,1103007519.0,1096000000.0,3.99,4.05,4401000000.0,4401000000.0,4401000000.0,141000000.0,4260000000.0,,4260000000.0,,969000000.0,5229000000.0,904000000.0,530000000.0,235000000.0,,,,-2743000000.0,2743000000.0,,7068000000.0,6274000000.0,,,,,,13342000000.0,13382000000.0,26724000000.0,25573000000.0,,4755000000.0,4755000000.0,,,,-235000000.0,-21000000.0,,,139000000.0,,,,,,,,,,1540000000.0,,,,,,,,,,,,
LUV,-1554000.0,0.222,2476000000.0,-7000000.0,-7000000.0,465000000.0,1657000000.0,23024000000.0,2469000000.0,812000000.0,283000000.0,214000000.0,497000000.0,470446000.0,465000000.0,27162000000.0,321000000.0,643000000.0,598000000.0,0.76,0.78,485000000.0,485000000.0,465000000.0,,465000000.0,,465000000.0,,133000000.0,598000000.0,-6000000.0,1000000.0,-2000000.0,,,-7000000.0,283000000.0,214000000.0,497000000.0,321000000.0,4138000000.0,,,,,,4459000000.0,23024000000.0,27483000000.0,25155000000.0,,,,,,-20000000.0,2000000.0,4138000000.0,,,,,,,,,,,,,,,,,,,1962000000.0,,,,,,
SWK,-36183000.0,0.21,1501500000.0,-172300000.0,-172300000.0,286300000.0,589500000.0,10851300000.0,1329200000.0,739700000.0,-319500000.0,498600000.0,179100000.0,422417000.0,294300000.0,14184000000.0,,151297000.0,150485000.0,1.95,1.96,294300000.0,294300000.0,294300000.0,0.0,294300000.0,8000000.0,286300000.0,,-45200000.0,241100000.0,-621100000.0,-448800000.0,-172300000.0,0.0,,,-319500000.0,498600000.0,179100000.0,1181700000.0,3332700000.0,,3310500000.0,,,,4514400000.0,10851300000.0,15365700000.0,15365700000.0,99900000.0,,,,,,,,0.0,,,,72400000.0,,,,,22200000.0,,,,,,,,,,,,,,,
SBUX,0.0,0.243,7124000000.0,0.0,0.0,3760900000.0,1592400000.0,26387300000.0,7124000000.0,5531600000.0,-439200000.0,562000000.0,122800000.0,3760900000.0,3760900000.0,31068600000.0,5408800000.0,1137300000.0,1133500000.0,3.31,3.317953,3760900000.0,3760900000.0,3760900000.0,-1400000.0,3762300000.0,,3762300000.0,,1207300000.0,4969600000.0,301200000.0,,0.0,,,,-439200000.0,562000000.0,122800000.0,5107600000.0,4601500000.0,,2523300000.0,2523300000.0,2523300000.0,,9709100000.0,26467100000.0,36176200000.0,34271000000.0,0.0,1512600000.0,1512600000.0,,,,,565600000.0,,,301200000.0,0.0,,,,,,,,,,,,,,,3050600000.0,,,,,,
STT,-5824000.0,0.208,,-28000000.0,-28000000.0,2687000000.0,605000000.0,,,,2923000000.0,9054000000.0,11977000000.0,2709176000.0,2687000000.0,,,302226000.0,297883000.0,8.21,8.33,2483000000.0,2483000000.0,2687000000.0,,2687000000.0,,2687000000.0,,708000000.0,3395000000.0,,,-28000000.0,66000000.0,,-79000000.0,,,,,,,4854000000.0,4712000000.0,,4712000000.0,,,12919000000.0,12919000000.0,-2000000.0,230000000.0,230000000.0,230000000.0,230000000.0,2000000.0,96000000.0,,,142000000.0,,,,,,,,,,202000000.0,,,424000000.0,465000000.0,3448000000.0,,,,,,,,
STLD,0.0,0.218,2518135000.0,,,1537134000.0,478907000.0,14289423000.0,2518135000.0,2039228000.0,-56347000.0,56347000.0,,1537134000.0,1537134000.0,15432449000.0,1943037000.0,156136000.0,155420000.0,9.84,9.89,1537134000.0,1537134000.0,1537134000.0,-12822000.0,1549956000.0,,1549956000.0,,432925000.0,1982881000.0,-68713000.0,96191000.0,,,,,-56347000.0,56347000.0,,2107941000.0,694645000.0,,664119000.0,,,,2802586000.0,14737804000.0,17540390000.0,17540390000.0,,30526000.0,30526000.0,30526000.0,30526000.0,,,,,,-164904000.0,,,,,,,,,,,,,,,,,,,,,,
STE,-20131568.0,0.232,1445457000.0,-86774000.0,-86774000.0,610124000.0,476215000.0,3056751000.0,1358683000.0,882468000.0,-77859000.0,86261000.0,8402000.0,676766432.0,614641000.0,4498675000.0,866641000.0,99069000.0,98575000.0,6.2,6.24,614641000.0,614641000.0,614641000.0,-1433000.0,616074000.0,4517000.0,611557000.0,,184650000.0,796207000.0,-86774000.0,,-86774000.0,7425000.0,,,-77859000.0,86261000.0,8402000.0,960840000.0,1441924000.0,107648000.0,1334276000.0,,,,2402764000.0,3056751000.0,5459515000.0,5459515000.0,46049000.0,,,,,,48150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SYK,-139711000.0,0.143,6693000000.0,-977000000.0,-977000000.0,2993000000.0,1050000000.0,7728000000.0,5716000000.0,4666000000.0,,,,3830289000.0,2993000000.0,17929000000.0,3689000000.0,385600000.0,381000000.0,7.76,7.86,2993000000.0,2993000000.0,2993000000.0,,2993000000.0,,2993000000.0,,499000000.0,3492000000.0,-1174000000.0,-197000000.0,-977000000.0,,977000000.0,,,,,4666000000.0,9774000000.0,1466000000.0,7685000000.0,,,,14440000000.0,8155000000.0,22595000000.0,22595000000.0,,623000000.0,623000000.0,623000000.0,623000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,0.0,0.129424,1329833000.0,,,1048854000.0,58344000.0,19542120000.0,1329833000.0,1271489000.0,-59573000.0,59573000.0,,1048854000.0,1048854000.0,20719048000.0,1252994000.0,628402000.0,593665000.0,1.68,1.77,1048854000.0,1048854000.0,1048854000.0,,1048854000.0,,1048854000.0,-6211000.0,156851000.0,1211916000.0,18495000.0,18495000.0,,,,,-59573000.0,59573000.0,,1252994000.0,1176928000.0,636550000.0,540378000.0,267239000.0,267239000.0,,2429922000.0,19542120000.0,21972042000.0,21972042000.0,,,,,,,,,,273139000.0,,,,,,,,,,,,,,,,,,,,,,,
SYF,-9933000.0,0.231,,-43000000.0,-43000000.0,3499000000.0,481000000.0,,,,18011000000.0,4634000000.0,22645000000.0,3532067000.0,3499000000.0,,,400600000.0,396500000.0,8.55,8.64,3427000000.0,3427000000.0,3499000000.0,,3499000000.0,,3499000000.0,,1054000000.0,4553000000.0,,,-43000000.0,,,,,,,,,,2353000000.0,1829000000.0,,1829000000.0,,,16125000000.0,16125000000.0,43000000.0,,,,,,,,,524000000.0,,,,,,,,,,72000000.0,,,,936000000.0,1507000000.0,,,,,,,,
SNPS,4050486.0,0.066,1782713000.0,61371000.0,61371000.0,1441710000.0,295065000.0,966462000.0,1844084000.0,1549019000.0,117302000.0,35161000.0,152463000.0,1384389486.0,2263380000.0,4771725000.0,1355711000.0,155944000.0,153138000.0,14.51,14.78,2263380000.0,2263380000.0,2263380000.0,27570000.0,2235810000.0,821670000.0,1414140000.0,,99718000.0,1513858000.0,40845000.0,-20526000.0,55077000.0,55077000.0,,6294000.0,117302000.0,35161000.0,152463000.0,1355711000.0,3526436000.0,2082360000.0,1427838000.0,568496000.0,568496000.0,,4882147000.0,1245289000.0,6127436000.0,6127436000.0,0.0,16238000.0,16238000.0,16238000.0,16238000.0,,,,,859342000.0,,,,,,,,,,,,,,,,,,,,,,,
SYY,0.0,0.243,4136000000.0,,,1828000000.0,1086000000.0,66401000000.0,4136000000.0,3050000000.0,-635000000.0,635000000.0,,1828000000.0,1828000000.0,78282000000.0,3088000000.0,489825648.0,488144333.0,3.73,3.74,1828000000.0,1828000000.0,1828000000.0,,1828000000.0,,1828000000.0,,587000000.0,2415000000.0,-38000000.0,-38000000.0,,,,,-635000000.0,635000000.0,,3088000000.0,11881000000.0,,,,,,14969000000.0,66401000000.0,81370000000.0,78721000000.0,,,,,,,,11881000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TMUS,0.0,0.229,31042000000.0,0.0,0.0,11339000000.0,12919000000.0,29653000000.0,31042000000.0,18123000000.0,-3411000000.0,3411000000.0,,11339000000.0,11339000000.0,63390000000.0,18010000000.0,1173213898.0,1169195373.0,9.66,9.7,11339000000.0,11339000000.0,11339000000.0,,11339000000.0,,11339000000.0,,3373000000.0,14712000000.0,113000000.0,113000000.0,0.0,0.0,0.0,,-3411000000.0,3411000000.0,,18010000000.0,33737000000.0,,20818000000.0,,,,51747000000.0,29653000000.0,81400000000.0,80441000000.0,,12919000000.0,12919000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROW,85098600.0,0.243,2630600000.0,350200000.0,350200000.0,2100100000.0,504200000.0,3409500000.0,2980800000.0,2476600000.0,,,,1834998600.0,2100100000.0,4617000000.0,2333300000.0,223300000.0,222800000.0,9.15,9.18,2044300000.0,2044300000.0,2100100000.0,-35700000.0,2135800000.0,,2135800000.0,,683800000.0,2819600000.0,343000000.0,-7200000.0,-143300000.0,,,493500000.0,,,,2476600000.0,1207500000.0,,1207500000.0,1077900000.0,433800000.0,,3684100000.0,3409500000.0,7093600000.0,7093600000.0,143300000.0,,,,,55800000.0,,,,129600000.0,,,,,,,,,,,,,,,,,644100000.0,644100000.0,,,,,
TTWO,-11043600.0,0.003,701400000.0,-3681200000.0,-3681200000.0,-4478900000.0,1342200000.0,1458600000.0,-2979800000.0,-4322000000.0,-70700000.0,169300000.0,98600000.0,-808743600.0,-4478900000.0,6373000000.0,-4391100000.0,175100000.0,175100000.0,-25.58,-25.58,-4478900000.0,-4478900000.0,-4478900000.0,,-4478900000.0,,-4478900000.0,,-12400000.0,-4491300000.0,-3681200000.0,,-3651700000.0,,3545200000.0,-29500000.0,-70700000.0,169300000.0,98600000.0,-739400000.0,3801600000.0,1005200000.0,2567000000.0,883300000.0,883300000.0,,3062200000.0,2571400000.0,5633600000.0,5633600000.0,106500000.0,229400000.0,229400000.0,,,,,,,1683700000.0,,,,,,,,,,,,,,,,,,,,,,,
TPR,-148184800.0,0.152,1501300000.0,-974900000.0,-974900000.0,183200000.0,224900000.0,1721800000.0,526400000.0,301500000.0,-85400000.0,85400000.0,,1009915200.0,183200000.0,5740900000.0,415000000.0,222500000.0,216800000.0,0.82,0.84,183200000.0,183200000.0,183200000.0,,183200000.0,,183200000.0,,32900000.0,216100000.0,-968300000.0,6600000.0,-974900000.0,,854800000.0,,-85400000.0,85400000.0,,1269800000.0,4019100000.0,,4019100000.0,,,,5288900000.0,1721800000.0,7010700000.0,7010700000.0,,,,,,,120100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TRGP,0.0,0.1984,4128200000.0,0.0,0.0,1312000000.0,1423000000.0,12126000000.0,4128200000.0,2705200000.0,-768000000.0,767200000.0,,1312000000.0,1312000000.0,13686100000.0,2695400000.0,217763821.0,217763821.0,5.873795,5.873795,1279100000.0,1279100000.0,1312000000.0,-241500000.0,1553500000.0,,1553500000.0,,384500000.0,1938000000.0,10600000.0,1200000.0,0.0,0.0,,,-768000000.0,767200000.0,,2695400000.0,1560100000.0,,384900000.0,384900000.0,384900000.0,,4255500000.0,12126000000.0,16381500000.0,16381500000.0,,,,,,32900000.0,,1175200000.0,,,9400000.0,,,,,,,,,,,,,,,800000.0,,,,,,,
TGT,0.0,0.222,8653000000.0,,,4091000000.0,2981000000.0,76050000000.0,8653000000.0,5672000000.0,-411000000.0,411000000.0,,4091000000.0,4091000000.0,101000000000.0,5566000000.0,461800000.0,460400000.0,8.86,8.89,4091000000.0,4091000000.0,4091000000.0,,4091000000.0,,4091000000.0,,1170000000.0,5261000000.0,106000000.0,106000000.0,,,,,-411000000.0,411000000.0,,5566000000.0,24498000000.0,,21969000000.0,,,,30064000000.0,76502000000.0,106566000000.0,106566000000.0,,2529000000.0,2529000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEL,-36750000.0,0.21,3868000000.0,-175000000.0,-175000000.0,3194000000.0,826000000.0,10389000000.0,3693000000.0,2867000000.0,17000000.0,70000000.0,87000000.0,3332250000.0,3193000000.0,12862000000.0,2796000000.0,309000000.0,307000000.0,10.33,10.4,3193000000.0,3193000000.0,3193000000.0,,3193000000.0,-1000000.0,3194000000.0,,-397000000.0,2797000000.0,-203000000.0,-28000000.0,-175000000.0,10000000.0,,,17000000.0,70000000.0,87000000.0,2983000000.0,2473000000.0,741000000.0,1732000000.0,,,,5456000000.0,10389000000.0,15845000000.0,15845000000.0,185000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDY,-6562500.0,0.125,1358200000.0,-52500000.0,-52500000.0,819200000.0,309900000.0,3123300000.0,1305700000.0,995800000.0,-57900000.0,57900000.0,,865137500.0,819200000.0,4628400000.0,989100000.0,47600000.0,46706612.0,17.21,17.539273,819200000.0,819200000.0,819200000.0,-1500000.0,820700000.0,,820700000.0,,117200000.0,937900000.0,-45800000.0,6700000.0,-52500000.0,,52500000.0,,-57900000.0,57900000.0,,1041600000.0,1393200000.0,292600000.0,902600000.0,,,,2434800000.0,3235200000.0,5670000000.0,5670000000.0,,198000000.0,198000000.0,198000000.0,198000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER,4071704.0,0.098,690866000.0,41548000.0,41548000.0,542372000.0,119741000.0,1069976000.0,732414000.0,612673000.0,21185000.0,3587000.0,24772000.0,504895704.0,542372000.0,2267640000.0,593788000.0,163314000.0,159083000.0,3.32,3.41,542372000.0,542372000.0,542372000.0,,542372000.0,,542372000.0,-7211000.0,59503000.0,609086000.0,35661000.0,-5887000.0,41548000.0,57119000.0,,,21185000.0,3587000.0,24772000.0,552240000.0,1096687000.0,460876000.0,617047000.0,,,,1648927000.0,1170953000.0,2819880000.0,2819880000.0,15571000.0,18764000.0,18764000.0,18764000.0,18764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,-136800000.0,0.2,15392000000.0,-684000000.0,-684000000.0,7130000000.0,5368000000.0,80240000000.0,14708000000.0,9340000000.0,1219000000.0,350000000.0,1569000000.0,7677200000.0,7130000000.0,89930000000.0,7076000000.0,3216000000.0,3216000000.0,2.04,2.23,7130000000.0,7130000000.0,7130000000.0,-23000000.0,7153000000.0,,7153000000.0,,1837000000.0,8990000000.0,11000000.0,695000000.0,-684000000.0,,,,1219000000.0,350000000.0,1569000000.0,7760000000.0,9690000000.0,4540000000.0,5150000000.0,,,,17450000000.0,80240000000.0,97690000000.0,97690000000.0,684000000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1003000000.0,,,,,,
TXN,14880000.0,0.12,7417000000.0,124000000.0,124000000.0,4799000000.0,1580000000.0,6547000000.0,7541000000.0,5961000000.0,-508000000.0,508000000.0,,4689880000.0,4799000000.0,10300000000.0,5465000000.0,919000000.0,912000000.0,5.2,5.262061,4775000000.0,4775000000.0,4799000000.0,,4799000000.0,,4799000000.0,,654000000.0,5453000000.0,620000000.0,496000000.0,124000000.0,,,,-508000000.0,508000000.0,,5341000000.0,3753000000.0,1959000000.0,1794000000.0,,,,9094000000.0,6547000000.0,15641000000.0,15641000000.0,,,,,,24000000.0,,,,,,124000000.0,,,,,,,,,,,,,,,,,,,,,
TPL,0.0,0.216,564300000.0,,,453960000.0,25162000.0,71286000.0,564300000.0,539138000.0,32140000.0,,32140000.0,453960000.0,453960000.0,166685000.0,539138000.0,23019751.0,22986197.0,19.72,19.75,453960000.0,453960000.0,453960000.0,,453960000.0,,453960000.0,,124861000.0,578821000.0,7543000.0,7543000.0,,,,,32140000.0,,32140000.0,539138000.0,95399000.0,,88104000.0,88104000.0,34483000.0,53621000.0,634537000.0,71286000.0,705823000.0,705823000.0,,,,,,,,,,,,,,,,,,,,,7295000.0,,,,,,,,,,,,
TXT,-9750000.0,0.125,1500000000.0,-78000000.0,-78000000.0,825000000.0,382000000.0,11200000000.0,1422000000.0,1040000000.0,-97000000.0,97000000.0,,893250000.0,824000000.0,12847000000.0,,190307000.0,189861751.0,4.329846,4.34,824000000.0,824000000.0,824000000.0,,824000000.0,-1000000.0,825000000.0,,118000000.0,943000000.0,185000000.0,263000000.0,-78000000.0,,3000000.0,,-97000000.0,97000000.0,,855000000.0,1647000000.0,491000000.0,1156000000.0,,,,2502000000.0,11200000000.0,13702000000.0,13702000000.0,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMO,-33294000.0,0.093,11893000000.0,-358000000.0,-358000000.0,6335000000.0,3108000000.0,25177000000.0,11535000000.0,8427000000.0,-312000000.0,1390000000.0,1078000000.0,6659706000.0,6335000000.0,35162000000.0,7337000000.0,383000000.0,382000000.0,16.53,16.58,6335000000.0,6335000000.0,6335000000.0,-3000000.0,6338000000.0,,6338000000.0,-42000000.0,657000000.0,7037000000.0,-367000000.0,-9000000.0,-379000000.0,,,21000000.0,-312000000.0,1390000000.0,1078000000.0,7717000000.0,9985000000.0,1390000000.0,8595000000.0,,,,17702000000.0,25177000000.0,42879000000.0,42879000000.0,379000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJX,0.0,0.25,7663000000.0,0.0,0.0,4864000000.0,1104000000.0,39112000000.0,7663000000.0,6559000000.0,181000000.0,76000000.0,257000000.0,4864000000.0,4864000000.0,50058000000.0,,1142000000.0,1119333622.0,4.26,4.326794,4864000000.0,4864000000.0,4864000000.0,,4864000000.0,,4864000000.0,,1619000000.0,6483000000.0,,,0.0,,,,181000000.0,76000000.0,257000000.0,6302000000.0,10946000000.0,,10946000000.0,,,,17248000000.0,39112000000.0,56360000000.0,56360000000.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
TKO,0.0,0.21,676307000.0,,,9408000.0,392842000.0,899875000.0,676307000.0,283465000.0,-249115000.0,249115000.0,,9408000.0,9408000.0,2521439000.0,282902000.0,171874540.0,81340472.0,0.02,0.12,9408000.0,9408000.0,9408000.0,3031000.0,6377000.0,,6377000.0,-2267000.0,25706000.0,34350000.0,563000.0,563000.0,,,,,-249115000.0,249115000.0,,282902000.0,1621564000.0,,1228722000.0,,,,1904466000.0,899875000.0,2804341000.0,2804341000.0,,392842000.0,392842000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTD,290925.0,0.225,513364000.0,1293000.0,1293000.0,393076000.0,87490000.0,472012000.0,514657000.0,427167000.0,78842000.0,,78842000.0,392073925.0,393076000.0,2017664000.0,427167000.0,501924000.0,490879000.0,0.78,0.8,393076000.0,393076000.0,393076000.0,,393076000.0,,393076000.0,,114226000.0,507302000.0,1293000.0,,,,,1293000.0,78842000.0,,78842000.0,427167000.0,1545652000.0,463319000.0,1082333000.0,535816000.0,535816000.0,,1972819000.0,472012000.0,2444831000.0,2444831000.0,,,,,,,,,,546517000.0,,,,,,,,,,,,,,,,,,,,,,,
TSCO,0.0,0.221,1914694000.0,,,1101240000.0,447162000.0,9486674000.0,1914694000.0,1467532000.0,-54592000.0,54592000.0,,1101240000.0,1101240000.0,13415699000.0,1467532000.0,539652000.0,536949000.0,2.04,2.05,1101240000.0,1101240000.0,1101240000.0,,1101240000.0,,1101240000.0,,311700000.0,1412940000.0,,,,,,,-54592000.0,54592000.0,,1467532000.0,3929025000.0,,3481863000.0,,,,5396557000.0,9486674000.0,14883231000.0,14883231000.0,,447162000.0,447162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,-4675400.0,0.194,3883700000.0,-24100000.0,-24100000.0,2592600000.0,379400000.0,12757700000.0,3859600000.0,3480200000.0,-202500000.0,238400000.0,35900000.0,2612024600.0,2567900000.0,16338100000.0,3500100000.0,228400000.0,224473947.0,11.24,11.439635,2567900000.0,2567900000.0,2567900000.0,-21600000.0,2589500000.0,-24700000.0,2614200000.0,,627600000.0,3241800000.0,-55800000.0,-31700000.0,,,,-24100000.0,-202500000.0,238400000.0,35900000.0,3500100000.0,3580400000.0,,3580400000.0,,,,7080500000.0,12757700000.0,19838200000.0,19838200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDG,-11074000.0,0.226,3862000000.0,-49000000.0,-49000000.0,1714000000.0,312000000.0,3117000000.0,3813000000.0,3501000000.0,-1344000000.0,1286000000.0,,1751926000.0,1714000000.0,4360000000.0,3531000000.0,57800000.0,57800000.0,25.62,25.62,1481000000.0,1481000000.0,1714000000.0,-1000000.0,1715000000.0,0.0,1715000000.0,,500000000.0,2215000000.0,-21000000.0,28000000.0,-49000000.0,,,,-1344000000.0,1286000000.0,,3580000000.0,1092000000.0,,931000000.0,931000000.0,735000000.0,196000000.0,4672000000.0,3268000000.0,7940000000.0,7940000000.0,46000000.0,161000000.0,161000000.0,161000000.0,161000000.0,233000000.0,,,,,,,3000000.0,,,,,,,,,,,,,58000000.0,,,,,,,
TRV,-950000.0,0.19,,-5000000.0,-5000000.0,4999000000.0,715000000.0,,,6572000000.0,-392000000.0,392000000.0,,5003050000.0,4999000000.0,40248000000.0,,23110000000.0,228000000.0,21.47,21.76,4961000000.0,4961000000.0,4999000000.0,,4999000000.0,,4999000000.0,,1181000000.0,6180000000.0,449000000.0,,-5000000.0,,5000000.0,,-392000000.0,392000000.0,,,,,5819000000.0,5819000000.0,5819000000.0,,,,46428000000.0,46428000000.0,,,,,,38000000.0,,,,,,,,27059000000.0,27059000000.0,28308000000.0,1249000000.0,,,,,,,,,,,,,,,,
TRMB,418000000.0,0.25,656600000.0,1672000000.0,1672000000.0,1504400000.0,232000000.0,1160700000.0,2328600000.0,2096600000.0,-90700000.0,90700000.0,,250400000.0,1504400000.0,3206700000.0,460700000.0,247200000.0,245500000.0,6.09,6.13,1504400000.0,1504400000.0,1504400000.0,,1504400000.0,,1504400000.0,,501500000.0,2005900000.0,1620000000.0,-3900000.0,1672000000.0,1687900000.0,,,-90700000.0,90700000.0,,476600000.0,1919700000.0,662300000.0,1151700000.0,547900000.0,547900000.0,,2396300000.0,1287000000.0,3683300000.0,3683300000.0,15900000.0,105700000.0,105700000.0,105700000.0,105700000.0,,,,,603800000.0,-48100000.0,,,,,,,,,,,,,,,,,,,,,,
TFC,-38640000.0,0.21,,-184000000.0,-184000000.0,-67000000.0,979000000.0,,,,14091000000.0,10975000000.0,25066000000.0,78360000.0,4818000000.0,,,1331087000.0,1331087000.0,3.36,3.36,4469000000.0,4469000000.0,4818000000.0,-22000000.0,4840000000.0,4885000000.0,-45000000.0,,-556000000.0,-601000000.0,,,-184000000.0,,0.0,-6651000000.0,,,,,,,6774000000.0,6506000000.0,,6506000000.0,,,13278000000.0,13278000000.0,120000000.0,489000000.0,489000000.0,345000000.0,345000000.0,,64000000.0,,,268000000.0,,,,,,,,,144000000.0,349000000.0,,,1029000000.0,1337000000.0,2196000000.0,,,,,,,,
TYL,0.0,0.146,466467000.0,,,263026000.0,152369000.0,1109300000.0,466467000.0,314098000.0,-5931000.0,5931000.0,,263026000.0,263026000.0,1838277000.0,299526000.0,43497000.0,42611000.0,6.05,6.17,263026000.0,263026000.0,263026000.0,,263026000.0,,263026000.0,,45141000.0,308167000.0,14572000.0,14572000.0,,,,,-5931000.0,5931000.0,,299526000.0,636235000.0,117939000.0,458669000.0,300938000.0,300938000.0,,935761000.0,1202042000.0,2137803000.0,2137803000.0,,59627000.0,59627000.0,59627000.0,59627000.0,,,,,157731000.0,,,,,,,,,,,,,,,,,,,,,,,
