ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Line Of Credit,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Current Notes Payable,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Restricted Common Stock,Total Partnership Capital,Limited Partnership Capital,current_ratio,quick_ratio,working_capital_computed,working_capital_reported,book_value,book_value_per_share,tangible_book_value,tangible_book_value_per_share,debt_to_equity_ratio,net_debt_to_equity_ratio,equity_ratio
APD,27083166.0,222372418.0,249455584.0,11248200000.0,15006100000.0,15819800000.0,31264400000.0,2183400000.0,15819800000.0,778200000.0,17036500000.0,30569500000.0,18673700000.0,1637200000.0,17036500000.0,-2027700000.0,-2027700000.0,1984100000.0,19545700000.0,1253200000.0,249400000.0,249400000.0,20900900000.0,16721300000.0,308600000.0,,245000000.0,245000000.0,60800000.0,1449900000.0,1159900000.0,14210900000.0,677900000.0,13533000000.0,4179600000.0,44600000.0,240000000.0,240000000.0,795200000.0,100300000.0,694900000.0,611400000.0,,11300000.0,3088500000.0,684800000.0,2403700000.0,558500000.0,558500000.0,1451600000.0,39574600000.0,33211600000.0,352900000.0,200000000.0,461800000.0,127800000.0,1612300000.0,4859600000.0,,4792500000.0,1216700000.0,311600000.0,905100000.0,24418600000.0,-16580000000.0,40998600000.0,11190200000.0,1047700000.0,26717900000.0,1730700000.0,312100000.0,0.0,6363000000.0,66600000.0,93900000.0,,,179900000.0,766000000.0,210200000.0,42200000.0,513600000.0,2168200000.0,150700000.0,1821600000.0,-26300000.0,1847900000.0,2984700000.0,5000000.0,2979700000.0,,,,,390100000.0,,,,393600000.0,67100000.0,,,290000000.0,,120600000.0,,,,41000000.0,,,,,,,,,56000000.0,83500000.0,48700000.0,103700000.0,195900000.0,,,,,,,,,,,,,,,,,,,,,1.5223944875107667,1.296080964685616,2183400000.0,2183400000.0,17036500000.0,76.61246908778048,15819800000.0,71.14101713819562,0.8808205910838494,0.6602412467349514,0.43049076933184416
ABNB,9200000.0,623000000.0,632200000.0,,2294000000.0,7635000000.0,10407000000.0,7019000000.0,7635000000.0,299000000.0,8412000000.0,10407000000.0,8412000000.0,,8412000000.0,35000000.0,35000000.0,,-4225000000.0,12602000000.0,0.0,0.0,12547000000.0,2386000000.0,155000000.0,,,,,,,2231000000.0,236000000.0,1995000000.0,10161000000.0,,1616000000.0,1616000000.0,63000000.0,63000000.0,,,,498000000.0,7984000000.0,856000000.0,7128000000.0,1055000000.0,,142000000.0,20959000000.0,3779000000.0,272000000.0,,2439000000.0,2439000000.0,,,,,777000000.0,27000000.0,750000000.0,291000000.0,-141000000.0,432000000.0,16000000.0,144000000.0,145000000.0,17000000.0,,0.0,17180000000.0,491000000.0,,,,,,,,,6078000000.0,5931000000.0,147000000.0,-28000000.0,175000000.0,10611000000.0,3747000000.0,6864000000.0,,,,,,,,5931000000.0,,,,,,110000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6907784666863497,1.6907784666863497,7019000000.0,7019000000.0,8412000000.0,13.502407704654896,7635000000.0,12.25521669341894,0.2727056585829767,,0.401355026480271
AKAM,5622892.0,150025096.0,155647988.0,3028104000.0,4634605000.0,999695000.0,8424168000.0,486774000.0,999695000.0,1088794000.0,4878357000.0,7275052000.0,4878357000.0,,4878357000.0,-155993000.0,-155993000.0,558488000.0,2972898000.0,2618384000.0,1556000.0,1556000.0,5490428000.0,3399105000.0,130370000.0,,,,,42380000.0,16066000.0,3226355000.0,829660000.0,2396695000.0,2091323000.0,32516000.0,149222000.0,149222000.0,1408250000.0,259134000.0,1149116000.0,1149116000.0,,,501335000.0,263156000.0,238179000.0,107732000.0,76375000.0,130447000.0,10368785000.0,7790688000.0,151376000.0,,483249000.0,483249000.0,,275592000.0,275592000.0,,3878662000.0,727585000.0,3151077000.0,3001809000.0,-3158897000.0,6160706000.0,,1006738000.0,4956305000.0,,,0.0,2578097000.0,46451000.0,,,,134985000.0,,,,,727687000.0,222281000.0,508928000.0,,,1596583000.0,1078876000.0,517707000.0,,,0.0,,,,,,,,275592000.0,,26314000.0,197663000.0,6926000.0,,,,,,,,,,,,,,,,72391000.0,,,-3522000.0,,,,,,,,,,,,,,,,,,,1.2327588803833744,1.1682136140615296,486774000.0,486774000.0,4878357000.0,32.51693969920873,999695000.0,6.6635184822677935,0.9500339971018931,0.620722099674132,0.4704849218109933
ALB,,117559774.0,117559774.0,2323935000.0,3615679000.0,5912945000.0,11242577000.0,1875798000.0,8148050000.0,99514000.0,7726412000.0,13079659000.0,10199688000.0,238171000.0,9961517000.0,-742062000.0,-742062000.0,,5481692000.0,2985606000.0,2236281000.0,1176000.0,6409961000.0,4443497000.0,101477000.0,,186365000.0,186365000.0,391306000.0,436056000.0,358029000.0,3217656000.0,99514000.0,3118142000.0,1966464000.0,,,,398023000.0,,398023000.0,,,157153000.0,1411288000.0,310844000.0,1100444000.0,95275000.0,95275000.0,943887000.0,16609649000.0,12767387000.0,102690000.0,,53608000.0,53608000.0,229574000.0,1117739000.0,374617000.0,726594000.0,1813467000.0,230753000.0,1582714000.0,9450309000.0,-3191898000.0,12642207000.0,1009599000.0,118839000.0,8187422000.0,933188000.0,637389000.0,1755770000.0,3842262000.0,4750000.0,,,,77191000.0,1502531000.0,912662000.0,,589869000.0,1065560000.0,25246000.0,742201000.0,-5201000.0,747402000.0,1192230000.0,,1192230000.0,,,2235105000.0,,110637000.0,,,,61282000.0,16528000.0,374617000.0,,78027000.0,,,,,,,,2235105000.0,,,,,,,,,,,298113000.0,,,726594000.0,,,,,,,,,,,,,,,,,,1.953893892794376,1.1505626342511228,1875798000.0,1875798000.0,7726412000.0,65.72326346935645,5912945000.0,50.29734915958583,0.46796352563130206,0.30077803254602525,0.46517611540135495
ARE,,172203443.0,172203443.0,11692228000.0,12751501000.0,17889042000.0,30133416000.0,-1174189000.0,17889042000.0,507127000.0,17889042000.0,30133416000.0,22398461000.0,4509419000.0,17889042000.0,-46252000.0,-46252000.0,,,17933572000.0,1722000.0,1722000.0,15128988000.0,13171159000.0,354229000.0,,,,,11461000.0,,12751501000.0,507127000.0,12244374000.0,1957829000.0,,691873000.0,691873000.0,,,,,,,1265956000.0,500890000.0,765066000.0,,,534803000.0,37527449000.0,36743809000.0,96690000.0,47727000.0,1722046000.0,,,1516858000.0,,39873000.0,,,,1250449000.0,-727600000.0,1978049000.0,,1938491000.0,39558000.0,,,,783640000.0,,,,7701000.0,55335000.0,,,,,168458000.0,41503000.0,6409000.0,,,552146000.0,,552146000.0,,,,,53968000.0,,,,230263000.0,1476985000.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,39873000.0,32110039000.0,120546000.0,,,,,,,,,,,,,,,,0.4002596753853375,0.37199622643244123,-1174189000.0,-1174189000.0,17889042000.0,103.88318426362706,17889042000.0,103.88318426362706,0.7128107251355327,0.6535972133108078,0.47669219402576496
ALGN,,73849000.0,73849000.0,,119277000.0,3305867000.0,3851985000.0,454414000.0,3305867000.0,119277000.0,3851985000.0,3851985000.0,3851985000.0,,3851985000.0,5978000.0,5978000.0,,2483766000.0,1362234000.0,7000.0,7000.0,2362615000.0,324588000.0,139908000.0,,,,96466000.0,,,88214000.0,88214000.0,,2038027000.0,,1331146000.0,1331146000.0,31063000.0,31063000.0,,,,,675818000.0,518317000.0,157501000.0,48808000.0,48808000.0,108693000.0,6214600000.0,3722159000.0,234159000.0,,1557372000.0,1557372000.0,,0.0,0.0,,546118000.0,103488000.0,442630000.0,1384510000.0,-661712000.0,2046222000.0,133684000.0,985203000.0,271572000.0,529716000.0,63875000.0,0.0,2492441000.0,81576000.0,,,,82978000.0,254287000.0,56250000.0,73660000.0,124377000.0,1029713000.0,,995685000.0,-19131000.0,1014816000.0,1043887000.0,0.0,1043887000.0,,,0.0,,,,,,,,,,,62172000.0,,291464000.0,752423000.0,,,,,,,,,,,,,,,34028000.0,,,,,,,,,,,,,,,,,,,,,1.2229676054340792,1.0574815740910204,454414000.0,454414000.0,3851985000.0,52.160286530623296,3305867000.0,44.76522363200585,0.03096507385153369,,0.6198283075338719
ALLE,,86254744.0,86254744.0,1495700000.0,1999500000.0,-557700000.0,3500200000.0,725400000.0,-557700000.0,,1500700000.0,3478300000.0,1500700000.0,0.0,1500700000.0,-331600000.0,-331600000.0,,1831400000.0,0.0,900000.0,900000.0,2987100000.0,2290200000.0,175600000.0,,39100000.0,,,97900000.0,97900000.0,1977600000.0,,1977600000.0,696900000.0,,,,21900000.0,,21900000.0,,,117600000.0,557400000.0,275400000.0,282000000.0,24000000.0,,258000000.0,4487800000.0,3065500000.0,290400000.0,,331400000.0,331400000.0,,,,,2058400000.0,569000000.0,1489400000.0,385300000.0,-626300000.0,1011600000.0,90700000.0,,716100000.0,186300000.0,18500000.0,0.0,1422300000.0,46800000.0,,,,,423000000.0,177900000.0,48200000.0,196900000.0,448700000.0,,418900000.0,,,503800000.0,,503800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29800000.0,,,,,,,,,,,,,,,,,,,,,2.0408953938872147,1.4339216530348686,725400000.0,725400000.0,1500700000.0,17.39846332394193,-557700000.0,-6.465731322557748,1.332378223495702,0.9966682214966349,0.3343954721689915
LNT,372116.0,256690222.0,257062338.0,10325000000.0,10406000000.0,7004000000.0,17410000000.0,-1531000000.0,7004000000.0,,7004000000.0,15681000000.0,7004000000.0,,7004000000.0,1000000.0,1000000.0,,3954000000.0,3060000000.0,3000000.0,3000000.0,15710000000.0,12995000000.0,947000000.0,,224000000.0,224000000.0,,2188000000.0,2188000000.0,8677000000.0,,8677000000.0,2715000000.0,454000000.0,,,1729000000.0,,1729000000.0,1171000000.0,558000000.0,,532000000.0,,532000000.0,,,532000000.0,22714000000.0,21530000000.0,126000000.0,,,,,639000000.0,,415000000.0,,,,18701000000.0,-6596000000.0,25297000000.0,1215000000.0,1134000000.0,,,,,1184000000.0,381000000.0,,,,,295000000.0,,,,264000000.0,58000000.0,105000000.0,-8000000.0,113000000.0,81000000.0,,81000000.0,,,,,,,,,,224000000.0,,-14000000.0,,,,,,,,,,,,,,,,,,,163000000.0,,,,,,,,,,,,,,,,,,,,,,0.43609576427255986,0.3274401473296501,-1531000000.0,-1531000000.0,7004000000.0,27.285807559899965,7004000000.0,27.285807559899965,1.4857224443175328,1.4741576242147345,0.3083560799506912
ALL,635000000.0,264969685.0,899969685.0,7381000000.0,8085000000.0,15442000000.0,27526000000.0,,17443000000.0,,19441000000.0,28927000000.0,21367000000.0,-75000000.0,21442000000.0,-889000000.0,-755000000.0,36996000000.0,53288000000.0,4029000000.0,2010000000.0,9000000.0,90250000000.0,,,,,,,,,7485000000.0,,7485000000.0,,,,,600000000.0,,600000000.0,,,,,,,,,,111617000000.0,,,,,,,71002000000.0,,9255000000.0,3999000000.0,754000000.0,3245000000.0,669000000.0,,,,,,,,,,,,,,,,,,,19538000000.0,,19538000000.0,,,5241000000.0,4537000000.0,704000000.0,-145000000.0,11000000.0,2001000000.0,,,,,,,,,,,,,,,,,,2001000000.0,,,9255000000.0,,,201000000.0,,,,,,,,,,,,600000000.0,,,,,,,,,,,,,,,,,,19441000000.0,73.37065747728839,15442000000.0,58.27836493823812,0.415873669049946,0.3796615400442364,0.174175976777731
GOOGL,,12211000000.0,12211000000.0,,25461000000.0,293199000000.0,335967000000.0,74589000000.0,293199000000.0,14578000000.0,325084000000.0,335967000000.0,325084000000.0,,325084000000.0,-4800000000.0,-4800000000.0,,245084000000.0,,84800000000.0,84800000000.0,125172000000.0,36050000000.0,4694000000.0,,,,8782000000.0,,,22574000000.0,11691000000.0,10883000000.0,89122000000.0,6322000000.0,5036000000.0,5036000000.0,2887000000.0,2887000000.0,,,,15069000000.0,59808000000.0,48916000000.0,10892000000.0,2905000000.0,2905000000.0,7987000000.0,450256000000.0,286545000000.0,14874000000.0,,17180000000.0,17180000000.0,,37982000000.0,37982000000.0,,31885000000.0,,31885000000.0,184624000000.0,-79390000000.0,264014000000.0,,220300000000.0,,43714000000.0,,0.0,163711000000.0,15714000000.0,,,,,,,,,52340000000.0,,52340000000.0,-879000000.0,53219000000.0,95657000000.0,72191000000.0,23466000000.0,,,0.0,,,,,,,,37982000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8369313974102914,1.8369313974102914,74589000000.0,74589000000.0,325084000000.0,26.62222586192777,293199000000.0,24.011055605601506,0.07832129541903016,,0.7219981521623254
GOOG,,12211000000.0,12211000000.0,,25461000000.0,293199000000.0,335967000000.0,74589000000.0,293199000000.0,14578000000.0,325084000000.0,335967000000.0,325084000000.0,,325084000000.0,-4800000000.0,-4800000000.0,,245084000000.0,,84800000000.0,84800000000.0,125172000000.0,36050000000.0,4694000000.0,,,,8782000000.0,,,22574000000.0,11691000000.0,10883000000.0,89122000000.0,6322000000.0,5036000000.0,5036000000.0,2887000000.0,2887000000.0,,,,15069000000.0,59808000000.0,48916000000.0,10892000000.0,2905000000.0,2905000000.0,7987000000.0,450256000000.0,286545000000.0,14874000000.0,,17180000000.0,17180000000.0,,37982000000.0,37982000000.0,,31885000000.0,,31885000000.0,184624000000.0,-79390000000.0,264014000000.0,,220300000000.0,,43714000000.0,,0.0,163711000000.0,15714000000.0,,,,,,,,,52340000000.0,,52340000000.0,-879000000.0,53219000000.0,95657000000.0,72191000000.0,23466000000.0,,,0.0,,,,,,,,37982000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8369313974102914,1.8369313974102914,74589000000.0,74589000000.0,325084000000.0,26.62222586192777,293199000000.0,24.011055605601506,0.07832129541903016,,0.7219981521623254
MO,1115309450.0,1690651867.0,2805961317.0,21799000000.0,24926000000.0,-22156000000.0,22688000000.0,-4268000000.0,-22156000000.0,,-2238000000.0,21161000000.0,-2188000000.0,50000000.0,-2238000000.0,-2400000000.0,-2400000000.0,42194000000.0,35516000000.0,5905000000.0,935000000.0,935000000.0,37365000000.0,28584000000.0,365000000.0,,1071000000.0,1071000000.0,,3749000000.0,3749000000.0,23399000000.0,,23399000000.0,8781000000.0,,0.0,,1527000000.0,,1527000000.0,1527000000.0,,,7254000000.0,4822000000.0,2432000000.0,,,700000000.0,35177000000.0,30664000000.0,934000000.0,,,,,8195000000.0,8195000000.0,,19918000000.0,12973000000.0,6945000000.0,1617000000.0,-2920000000.0,4537000000.0,199000000.0,,2662000000.0,1552000000.0,124000000.0,0.0,4513000000.0,36000000.0,,,,,1080000000.0,278000000.0,21000000.0,781000000.0,270000000.0,,177000000.0,,,3127000000.0,,3127000000.0,,,,,,,,,1732000000.0,,8195000000.0,,,,,,,,,,,,,,,,,,,,,93000000.0,,,,,,,,,,,,,,,,,,,,,0.513950575105341,0.39095774968682384,-4268000000.0,-4268000000.0,-2238000000.0,-1.3237497581162285,-22156000000.0,-13.105004307785146,-11.137622877569259,-9.740393208221626,-0.06362111607015948
AMZN,515000000.0,10593000000.0,11108000000.0,,130900000000.0,254294000000.0,338593000000.0,11436000000.0,254294000000.0,78277000000.0,285970000000.0,338593000000.0,285970000000.0,,285970000000.0,-34000000.0,-34000000.0,7837000000.0,172866000000.0,120864000000.0,111000000.0,111000000.0,338924000000.0,159493000000.0,28593000000.0,,,,,,,130900000000.0,78277000000.0,52623000000.0,179431000000.0,,18103000000.0,18103000000.0,,,,,,,161328000000.0,66965000000.0,94363000000.0,,,94363000000.0,624894000000.0,434027000000.0,73545000000.0,,,,,,,,31676000000.0,8602000000.0,23074000000.0,328806000000.0,-141390000000.0,470196000000.0,46636000000.0,300521000000.0,,,,123039000000.0,190867000000.0,,,,,,34214000000.0,,,,55451000000.0,,55451000000.0,-2000000000.0,57451000000.0,101202000000.0,22423000000.0,78779000000.0,,,0.0,,,,-3000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37214000000.0,,,,,,,,,,,,,1.063734806137178,0.8730542659852534,11436000000.0,11436000000.0,285970000000.0,26.996129519494005,254294000000.0,24.00585292174077,0.45774032241144175,,0.45762961398253144
AMCR,500000.0,2304500000.0,2305000000.0,13271000000.0,15008000000.0,-6951000000.0,25826000000.0,1447000000.0,-6951000000.0,910000000.0,11728000000.0,25569000000.0,11740000000.0,12000000.0,11728000000.0,-1063000000.0,-1063000000.0,6000000.0,548000000.0,12226000000.0,23000000.0,23000000.0,25326000000.0,18339000000.0,754000000.0,,352000000.0,,,2482000000.0,2482000000.0,14751000000.0,910000000.0,13841000000.0,6987000000.0,2621000000.0,,,257000000.0,,257000000.0,142000000.0,,,4109000000.0,619000000.0,3490000000.0,,,3490000000.0,37066000000.0,28632000000.0,357000000.0,60000000.0,218000000.0,218000000.0,,,,,18679000000.0,7403000000.0,11276000000.0,9318000000.0,-4537000000.0,13855000000.0,,1116000000.0,9735000000.0,2414000000.0,590000000.0,0.0,8434000000.0,710000000.0,,,,,3471000000.0,,2077000000.0,1394000000.0,3426000000.0,,3426000000.0,-34000000.0,3460000000.0,827000000.0,,827000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000000.0,,,,,,,,,,,,,,,,,,,,,,,,1.207098897953342,0.7103191641620151,1447000000.0,1447000000.0,11728000000.0,5.089173356476459,-6951000000.0,-3.016272510305923,1.2796725784447476,1.1315654843110505,0.31640856849943344
AEE,,269900000.0,269900000.0,18715000000.0,18722000000.0,11703000000.0,30836000000.0,-1149000000.0,11703000000.0,,12114000000.0,29376000000.0,12243000000.0,129000000.0,12114000000.0,-6000000.0,-6000000.0,,4604000000.0,7513000000.0,3000000.0,3000000.0,32355000000.0,28942000000.0,487000000.0,,,,,4474000000.0,4474000000.0,17262000000.0,,17262000000.0,3413000000.0,475000000.0,223000000.0,223000000.0,1460000000.0,,1460000000.0,317000000.0,1143000000.0,,1255000000.0,196000000.0,1059000000.0,,,1059000000.0,44598000000.0,42334000000.0,1123000000.0,757000000.0,,,,1342000000.0,,,411000000.0,,411000000.0,36304000000.0,-16495000000.0,52799000000.0,2009000000.0,4457000000.0,,,,,2264000000.0,528000000.0,,,,,762000000.0,,,,967000000.0,96000000.0,525000000.0,-30000000.0,555000000.0,7000000.0,,7000000.0,,,,,822000000.0,,,,,1342000000.0,,,,,196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,91000000.0,,,,,,,,,,,,,0.663346029885731,0.44008203926164663,-1149000000.0,-1149000000.0,12114000000.0,44.8832901074472,11703000000.0,43.36050389032975,1.5454845633151726,1.5449067194981014,0.2716265303376833
AEP,1186815.0,532907715.0,534094530.0,44963700000.0,45762800000.0,26891300000.0,72110400000.0,-7220500000.0,26891300000.0,596200000.0,26943800000.0,66251600000.0,26986100000.0,42300000.0,26943800000.0,-3100000.0,-3100000.0,,13869200000.0,9606100000.0,3471600000.0,3471600000.0,76091900000.0,63082600000.0,800600000.0,,360700000.0,360700000.0,,9972400000.0,9972400000.0,39812100000.0,504300000.0,39307800000.0,13009300000.0,1590900000.0,454700000.0,454700000.0,5950700000.0,91900000.0,5858800000.0,4235000000.0,1618300000.0,,5013000000.0,453300000.0,4559700000.0,1922100000.0,,2637600000.0,103078000000.0,97289200000.0,3873300000.0,,,,,4949400000.0,554300000.0,,52500000.0,,52500000.0,82995700000.0,-26186400000.0,109182100000.0,6346900000.0,8071700000.0,,,,,5788800000.0,731800000.0,210400000.0,,43100000.0,,1715100000.0,,,,2670100000.0,1225600000.0,1100100000.0,,,418300000.0,215400000.0,202900000.0,,,,,3530600000.0,,,,,4395100000.0,,,,,453300000.0,,,,,,,37800000.0,,,,,,224400000.0,,289100000.0,,38200000.0,,-60800000.0,,,,,5500000.0,,,,,,,,,,,,,,0.44497398015266004,0.31313752469387285,-7220500000.0,-7220500000.0,26943800000.0,50.55997359692944,26891300000.0,50.46145747767979,1.6984538186892717,1.6687957897549714,0.26139234366208114
AXP,,702000000.0,702000000.0,10537000000.0,51089000000.0,25954000000.0,81353000000.0,,25954000000.0,,30264000000.0,79979000000.0,30264000000.0,,30264000000.0,-3395000000.0,,,22148000000.0,11370000000.0,141000000.0,141000000.0,241197000000.0,,,,2676000000.0,,,4042000000.0,,49715000000.0,,49715000000.0,,,,,1374000000.0,,1374000000.0,1374000000.0,,,17391000000.0,2121000000.0,15270000000.0,1386000000.0,1386000000.0,13884000000.0,271461000000.0,,,,,,,1240000000.0,,,4310000000.0,123000000.0,4187000000.0,6175000000.0,-10739000000.0,16914000000.0,,16914000000.0,,,,,,,,,,,,,,,,,,,,,953000000.0,40552000000.0,-2924000000.0,-462000000.0,0.0,,,,,,,,287000000.0,,4042000000.0,,,139000000.0,3407000000.0,,,,,,,,,-9000000.0,,,,,,,,,,,,1600000.0,,,,40640000000.0,,,,,,,,,,,,,,,30264000000.0,43.111111111111114,25954000000.0,36.971509971509974,1.6881112873380915,0.3481694422416072,0.11148562776973488
AIG,1300512040.0,606159452.0,1906671492.0,7620000000.0,8922000000.0,39148000000.0,51443000000.0,,39148000000.0,,42521000000.0,51443000000.0,42550000000.0,29000000.0,42521000000.0,-7099000000.0,-7099000000.0,65573000000.0,35079000000.0,75348000000.0,4766000000.0,4766000000.0,118772000000.0,,,,,,,426000000.0,426000000.0,8922000000.0,,8922000000.0,,,,,,,,,,,11207000000.0,,11207000000.0,1948000000.0,1948000000.0,6052000000.0,161322000000.0,,,,,,,79917000000.0,,,3373000000.0,,3373000000.0,,,,,,,,,,,,,,,,,,,,10463000000.0,,10463000000.0,,,37407000000.0,36105000000.0,1302000000.0,,,0.0,,,,,3207000000.0,,,,,,,,,,,,,,,,,,,557000000.0,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,42521000000.0,70.14820912171473,39148000000.0,64.58366667521668,0.20982573316714095,0.1792055690129583,0.2635784331957204
AMT,11004447.0,467384103.0,478388550.0,34502200000.0,43954100000.0,-22860200000.0,39884000000.0,-3896800000.0,-22860200000.0,7452300000.0,3382200000.0,36191000000.0,9648700000.0,6266500000.0,3382200000.0,-5954600000.0,-5954600000.0,1301200000.0,-4424100000.0,15057300000.0,4800000.0,4800000.0,51428700000.0,44353100000.0,492000000.0,0.0,,,,1782900000.0,1262000000.0,39684400000.0,6875600000.0,32808800000.0,7075600000.0,,329200000.0,329200000.0,4269700000.0,576700000.0,3693000000.0,3693000000.0,,,2476700000.0,1054600000.0,1422100000.0,219900000.0,20600000.0,240800000.0,61077400000.0,57898600000.0,676900000.0,,3832900000.0,122700000.0,,,,,26242400000.0,14474300000.0,11768100000.0,27146400000.0,-11005700000.0,38152100000.0,1298400000.0,28756400000.0,,3786300000.0,4311000000.0,0.0,3178800000.0,126000000.0,,0.0,108600000.0,159800000.0,,,,,784800000.0,189300000.0,540000000.0,-404100000.0,944100000.0,1999600000.0,,1999600000.0,,,,,2393800000.0,,,181100000.0,780300000.0,,,,520900000.0,,373600000.0,,,,,,,,,,,,,,,,,55500000.0,,,,,,,,,,,,,,,,,,,,,0.4492622533778054,0.42667759624625473,-3896800000.0,-3896800000.0,3382200000.0,7.236446379520957,-22860200000.0,-48.91094894598929,12.995712849624505,10.201111702442198,0.055375638124740084
AWK,5451216.0,194920485.0,200371701.0,13938000000.0,14110000000.0,9188000000.0,24366000000.0,-1935000000.0,9188000000.0,76000000.0,10332000000.0,22850000000.0,10332000000.0,,10332000000.0,12000000.0,12000000.0,392000000.0,2112000000.0,8598000000.0,2000000.0,2000000.0,22498000000.0,19348000000.0,1854000000.0,,217000000.0,217000000.0,,3264000000.0,2881000000.0,12594000000.0,76000000.0,12518000000.0,3150000000.0,230000000.0,,,1516000000.0,,1516000000.0,,,,1404000000.0,902000000.0,502000000.0,156000000.0,,346000000.0,32830000000.0,31615000000.0,399000000.0,,,,,,,,1144000000.0,,1144000000.0,28127000000.0,-7021000000.0,35148000000.0,1359000000.0,532000000.0,,,,,1215000000.0,231000000.0,,,29000000.0,,103000000.0,,,,756000000.0,,416000000.0,-53000000.0,469000000.0,96000000.0,,96000000.0,,,,,,,,,,,,,,,111000000.0,,,,,,,3000000.0,795000000.0,,,,,,,,,25000000.0,,,,,,,,,,,,,,,,,,,,,0.38571428571428573,0.353015873015873,-1935000000.0,-1935000000.0,10332000000.0,53.00622969412373,9188000000.0,47.13716980542091,1.3656600851722802,1.349012775842044,0.31471215351812365
